"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"2","500","500","500","500","500","500"
"3","500","500","500","366.8","108","500"
"4","500","500","500","500","500","500"
"5","500","500","500","500","500","500"
"6","500","500","500","500","500","500"
"7","429.6","148","500","400","100","500"
"8","478.2","391","500","500","500","500"
"9","483.4","417","500","407","35","500"
"10","500","500","500","319.8","30","500"
"11","402.8","14","500","426.2","251","500"
"12","500","500","500","437.2","186","500"
"13","337","15","500","333.6","16","500"
"14","406.6","33","500","311.2","12","500"
"15","495.6","478","500","454.6","273","500"
"16","500","500","500","500","500","500"
"17","382.4","57","500","434.4","172","500"
"18","484.8","424","500","360.6666666666667","82","500"
"19","305","110","500","192.33333333333334","33","500"
"20","273","273","273","325.3333333333333","20","500"
"21","475.6666666666667","427","500","500","500","500"
"22","395","80","500","357.5","64","500"
"23","500","500","500","500","500","500"
"24","345.2","27","500","420.3333333333333","316","500"
"25","349.2","119","500","308","102","500"
"26","292","16","500","291.75","29","500"
"27","266.8","72","500","413","217","500"
"28","433.8","282","500","323.6","12","500"
"29","311.6","107","500","359.2","116","500"
"30","375.2","201","500","432.6","247","500"
"31","409.2","217","500","297.5","23","500"
"32","173.8","34","500","219.5","9","500"
"33","129.4","88","215","436","180","500"
"34","397","15","500","170.25","16","500"
"35","431.6","194","500","495.75","483","500"
"36","224.4","89","500","326.2","18","500"
"37","323.6","21","500","303","108","500"
"38","280","30","500","280.25","54","500"
"39","325.4","30","500","269","13","500"
"40","151.4","9","500","500","500","500"
"41","330.8","23","500","449.2","246","500"
"42","339.2","65","500","219.4","12","500"
"43","325.8","59","500","274.75","45","500"
"44","261","67","500","239.25","17","500"
"45","247.6","92","500","246.8","64","500"
"46","270.8","15","500","378.25","13","500"
"47","190.4","43","500","286.75","47","500"
"48","388.2","24","500","226.6","15","500"
"49","191","55","397","386","44","500"
"50","155","11","500","49","20","78"
"51","296","83","500","357.6666666666667","73","500"
"52","126.6","14","379","330.6","43","500"
"53","343","159","500","161.4","17","500"
"54","155","27","284","246.4","33","500"
"55","341.5","21","500","263.4","60","500"
"56","189.25","13","500","233.2","9","500"
"57","238.75","23","500","365.8","111","500"
"58","452","260","500","338.5","59","500"
"59","196.6","48","500","184.8","19","500"
"60","355.8","109","500","268.5","34","500"
"61","376.6","42","500","341.6","26","500"
"62","205.25","34","500","406.8","34","500"
"63","277","39","500","254","48","500"
"64","311.8","11","500","466.25","365","500"
"65","268.2","105","500","452.5","310","500"
"66","319.6","38","500","387","48","500"
"67","271.2","22","500","215.66666666666666","27","500"
"68","176.2","66","500","356","68","500"
"69","177","14","500","479.2","396","500"
"70","232.8","49","500","297.5","31","500"
"71","184.8","18","500","196.4","21","500"
"72","55.8","10","108","236.2","40","500"
"73","187.6","28","500","260.8","20","500"
"74","77.6","27","152","222","24","500"
"75","269.6","22","500","198.75","9","500"
"76","242.6","30","500","235","32","500"
"77","143.8","74","253","330.25","29","500"
"78","123.2","15","286","195.4","20","500"
"79","296.8","54","500","121","21","199"
"80","403.4","97","500","236","54","500"
"81","357.4","115","500","176.25","37","500"
"82","301.4","75","500","146.5","12","500"
"83","221.4","12","500","182.25","24","500"
"84","134","84","193","283","61","500"
"85","129.5","20","188","70.66666666666667","14","108"
"86","135.2","13","500","327.4","23","500"
"87","188","49","500","123","82","186"
"88","324.2","123","500","293.8","101","500"
"89","355","85","500","212","15","500"
"90","152.2","26","406","236.75","37","500"
"91","143.2","18","475","312.4","34","500"
"92","156.75","39","500","219.4","19","500"
"93","169","14","344","383.25","33","500"
"94","201.6","27","500","425.5","202","500"
"95","304.2","80","500","290.75","26","500"
"96","239.8","33","500","309.5","52","500"
"97","257","52","500","400.8","113","500"
"98","214.25","48","500","318.4","23","500"
"99","374.75","219","500","289.6","93","500"
"100","360.2","224","500","142","29","500"
"101","336.2","229","500","319.8","31","500"
"102","252.4","65","500","107","17","229"
"103","189.8","42","500","201.6","71","500"
"104","45","11","118","306.25","96","500"
"105","326.8","54","500","311.6","65","500"
"106","163.4","53","471","163.8","47","500"
"107","154.6","26","500","336.5","34","500"
"108","191.8","71","324","333.5","30","500"
"109","291","47","500","184.4","9","500"
"110","199.8","35","500","217.5","27","500"
"111","463","401","500","187.6","49","500"
"112","149.2","33","229","159.75","39","291"
"113","163.8","50","500","169.8","45","500"
"114","176.6","32","482","83.8","27","246"
"115","186.66666666666666","24","500","333.8","67","500"
"116","244.66666666666666","105","500","335.2","73","500"
"117","368.4","50","500","271.5","26","500"
"118","147","10","500","267","34","500"
"119","260.4","20","500","28","18","38"
"120","149.8","32","500","264.6666666666667","18","500"
"121","129.8","9","274","264.5","17","500"
"122","116.2","15","500","47.666666666666664","25","77"
"123","356.8","98","500","181.5","34","500"
"124","157.6","10","500","284","41","500"
"125","434","170","500","316.6","24","500"
"126","357.5","52","500","39.8","20","88"
"127","149.25","41","362","134.2","12","500"
